"Year","Province","Motor Vehicle","Motorcycle"
2015,"Torino",1441735,213375
2015,"Vercelli",115930,17338
2015,"Novara",234145,36154
2015,"Cuneo",399401,63735
2015,"Asti",144156,23470
2015,"Alessandria",279454,46944
2015,"Biella",126497,19507
2015,"Verbano Cusio Ossola",103362,19399
2015,"Aosta",145266,16135
2015,"Varese",571230,87901
2015,"Como",383564,67814
2015,"Sondrio",109730,22961
2015,"Milano",1767729,333042
2015,"Bergamo",648811,117330
2015,"Brescia",761220,118800
2015,"Pavia",336830,53907
2015,"Cremona",213556,33215
2015,"Mantova",259765,43230
2015,"Lecco",210841,38098
2015,"Lodi",134128,18493
2015,"Monza Brianza",526445,86051
2015,"Bolzano",423652,50772
2015,"Trento",462117,54725
2015,"Verona",582950,104623
2015,"Vicenza",552835,85034
2015,"Belluno",130408,17730
2015,"Treviso",559113,72641
2015,"Venezia",453043,69337
2015,"Padova",578160,98765
2015,"Rovigo",154807,21218
2015,"Udine",354833,49345
2015,"Gorizia",87809,15613
2015,"Trieste",125715,46451
2015,"Pordenone",205262,25876
2015,"Imperia",122961,59351
2015,"Savona",164696,69336
2015,"Genova",417510,205818
2015,"La Spezia",122855,39722
2015,"Piacenza",178626,28498
2015,"Parma",277816,49479
2015,"Reggio Emilia",340950,52566
2015,"Modena",451381,63146
2015,"Bologna",590664,120470
2015,"Ferrara",224411,33158
2015,"Ravenna",255774,47574
2015,"Forli'-Cesena",249110,50662
2015,"Rimini",205505,66688
2015,"Massa Carrara",118823,29704
2015,"Lucca",251140,57099
2015,"Pistoia",182695,26356
2015,"Firenze",675042,151599
2015,"Livorno",197622,74934
2015,"Pisa",265540,58364
2015,"Arezzo",232583,41721
2015,"Siena",184023,37803
2015,"Grosseto",143857,33695
2015,"Prato",153587,23954
2015,"Perugia",463931,69113
2015,"Terni",152816,25519
2015,"Pesaro E Urbino",229568,58899
2015,"Ancona",299065,62198
2015,"Macerata",210814,34739
2015,"Ascoli Piceno",140328,25676
2015,"Fermo",116990,17422
2015,"Viterbo",224254,33943
2015,"Rieti",108113,16152
2015,"Roma",2665174,521070
2015,"Latina",359449,65282
2015,"Frosinone",345322,41656
2015,"L'aquila",205671,25869
2015,"Teramo",202836,32902
2015,"Pescara",191232,38781
2015,"Chieti",250818,44846
2015,"Campobasso",142937,20841
2015,"Isernia",61542,9052
2015,"Caserta",535698,72506
2015,"Benevento",177878,21406
2015,"Napoli",1721973,318401
2015,"Avellino",260308,28714
2015,"Salerno",651103,110848
2015,"Foggia",322833,33001
2015,"Bari",678736,91576
2015,"Taranto",322683,41439
2015,"Brindisi",239385,27600
2015,"Lecce",488403,71342
2015,"Barletta Trani",207892,26089
2015,"Potenza",240257,22136
2015,"Matera",120784,14349
2015,"Cosenza",457817,48896
2015,"Catanzaro",221375,27995
2015,"Reggio Calabria",344186,43689
2015,"Crotone",97339,9543
2015,"Vibo Valentia",102196,10822
2015,"Trapani",274875,44084
2015,"Palermo",728941,176615
2015,"Messina",401262,89332
2015,"Agrigento",276729,45657
2015,"Caltanissetta",158569,21660
2015,"Enna",101974,12940
2015,"Catania",764352,163641
2015,"Ragusa",208508,35660
2015,"Siracusa",254229,55651
2015,"Sassari",197274,28502
2015,"Nuoro",100977,7613
2015,"Cagliari",340280,43127
2015,"Oristano",99537,9553
2015,"Olbia Tempio",105708,15821
2015,"Ogliastra",37632,3457
2015,"Medio Campidano",55983,4130
2015,"Carbonia Iglesias",74128,8216
2015,"Non Definito",16899,2915
,"Totale",37351233,6543612
2016,"Torino",1466055,215702
2016,"Vercelli",116874,17497
2016,"Novara",236794,36625
2016,"Cuneo",404464,65027
2016,"Asti",145637,23860
2016,"Alessandria",281818,47492
2016,"Biella",127555,19682
2016,"Verbano Cusio Ossola",104215,19794
2016,"Aosta",148866,16255
2016,"Varese",577754,88616
2016,"Como",389414,68949
2016,"Sondrio",111265,23276
2016,"Milano",1784817,337131
2016,"Bergamo",659534,119262
2016,"Brescia",773487,121255
2016,"Pavia",341014,54454
2016,"Cremona",216155,33623
2016,"Mantova",262942,43706
2016,"Lecco",213493,38681
2016,"Lodi",136051,18824
2016,"Monza Brianza",532610,86668
2016,"Bolzano",459378,52618
2016,"Trento",498478,56156
2016,"Verona",596533,106879
2016,"Vicenza",560849,86595
2016,"Belluno",132045,18013
2016,"Treviso",567392,74012
2016,"Venezia",459825,70089
2016,"Padova",586493,99950
2016,"Rovigo",156223,21459
2016,"Udine",358755,50166
2016,"Gorizia",88448,15738
2016,"Trieste",126373,46720
2016,"Pordenone",208248,26381
2016,"Imperia",123571,60333
2016,"Savona",165570,70085
2016,"Genova",419038,207971
2016,"La Spezia",124125,40106
2016,"Piacenza",180601,28950
2016,"Parma",281942,50064
2016,"Reggio Emilia",342995,53358
2016,"Modena",456836,63797
2016,"Bologna",598252,121938
2016,"Ferrara",226200,33245
2016,"Ravenna",259381,47948
2016,"Forli'-Cesena",251766,51086
2016,"Rimini",208349,67156
2016,"Massa Carrara",119390,29673
2016,"Lucca",253614,57264
2016,"Pistoia",184242,26642
2016,"Firenze",704816,153243
2016,"Livorno",198822,75498
2016,"Pisa",269123,58601
2016,"Arezzo",234633,41914
2016,"Siena",185373,38092
2016,"Grosseto",144805,34002
2016,"Prato",155186,24014
2016,"Perugia",469720,69537
2016,"Terni",153796,25578
2016,"Pesaro E Urbino",232081,59611
2016,"Ancona",301922,62449
2016,"Macerata",212404,35047
2016,"Ascoli Piceno",140983,25854
2016,"Fermo",117676,17551
2016,"Viterbo",226296,34019
2016,"Rieti",109001,16121
2016,"Roma",2683624,520535
2016,"Latina",364035,65665
2016,"Frosinone",349493,41852
2016,"L'aquila",207138,25849
2016,"Teramo",204934,32913
2016,"Pescara",192996,38688
2016,"Chieti",253128,44871
2016,"Campobasso",144656,21280
2016,"Isernia",62511,9178
2016,"Caserta",542366,71762
2016,"Benevento",179490,21400
2016,"Napoli",1743063,323993
2016,"Avellino",262218,28696
2016,"Salerno",659252,111036
2016,"Foggia",327713,33242
2016,"Bari",687542,92226
2016,"Taranto",327215,41512
2016,"Brindisi",242723,27916
2016,"Lecce",495136,72421
2016,"Barletta Trani",211069,26205
2016,"Potenza",243264,22458
2016,"Matera",122384,14513
2016,"Cosenza",464671,49555
2016,"Catanzaro",224161,27763
2016,"Reggio Calabria",347229,43556
2016,"Crotone",98816,9586
2016,"Vibo Valentia",103459,10976
2016,"Trapani",278680,44695
2016,"Palermo",737021,178117
2016,"Messina",405680,90529
2016,"Agrigento",279845,46109
2016,"Caltanissetta",160128,21783
2016,"Enna",102997,12979
2016,"Catania",776556,164074
2016,"Ragusa",211685,36034
2016,"Siracusa",256755,56478
2016,"Sassari",199333,28640
2016,"Nuoro",102084,7635
2016,"Cagliari",344026,43297
2016,"Oristano",100639,9770
2016,"Olbia Tempio",107955,16212
2016,"Ogliastra",38096,3504
2016,"Medio Campidano",56453,4237
2016,"Carbonia Iglesias",74876,8369
2016,"Non Definito",16680,2833
